label	qid
Cathay	Q2388842
Cataviña	Q973407
Catarama	Q5051473
Catanzaro	Q3883
Catania	Q1903
Catandica	Q1050352
Catamayo	Q15207968
Catalão	Q35135
Cataluña	Q20584189
Cataluna	Q20584179
Catacocha	Q5051163
Catacaos	Q3312424
Cat Island	Q114554928
Casulillas I	Q97644376
Casulillas	Q97642022
Castulo area	Q98059431
Castroville	Q982579
Castro Urdiales	Q501090
Castries	Q41699
Castlewood	Q3239834
Castlemaine	Q260317
Castleford	Q1511122
Castle Rock	Q1023555
Castle Pines North	Q2587882
Castle Pines	Q2068090
Castle Hills	Q665285
Castle Dale	Q130074
Castillejos I	Q97645904
Castilleja de la Cuesta	Q97645548
Castilla	Q110812156
Castelló de la Plana	Q15092
Castellar Viejo	Q97617245
Castellammare di Stabia	Q6737
Castelar	Q371354
Castanhal	Q984581
Castana	Q1947659
Castalia	Q1000163
Cassville	Q967185
Cassoday	Q2091695
Casselton	Q1954719
Casselberry	Q1823331
Cass Lake	Q2346616
Caspian	Q2325674
Casper	Q223177
Casma	Q3236687
Cashmere	Q1207471
Cashion Community	Q975278
Cash	Q1870690
Casey	Q575657
Casey	Q1947687
Caseville	Q2030341
Caserta	Q1906
Cascavel	Q205681
Cascas	Q3344040
Cascante	Q986089
Cascade	Q994973
Cascade	Q1517180
Casablanca	Q7903
Casablanca	Q3742
Casa Grande	Q79889
Casa del Padre	Q22350865
Casa del Obispo	Q52873082
Carúpano	Q153511
Carver	Q1946865
Carventum	Q20107809
Caruthersville	Q952886
Caruaru	Q622830
Cartima	Q97633766
Carthage	Q976381
Carthage	Q79271
Carthage	Q729304
Carthage	Q6343
Carthage	Q579711
Carthage	Q2074682
Carthage	Q1929919
Carterville	Q961393
Carterville	Q578659
Cartersville	Q932346
Carter Lake	Q1944958
Carteia	Q97616842
Cartago	Q30617
Cartagena de Indias	Q657461
Cartagena city	Q31914790
Carson City	Q1045455
Carson	Q742742
Carson	Q731708
Carson	Q494690
Carrsville	Q1988182
Carrollton	Q953907
Carrollton	Q575272
Carrollton	Q2178824
Carrollton	Q1852070
Carrollton	Q128261
Carroll	Q1903180
Carrizo Springs	Q982334
Carrington	Q996351
Carrickmacross	Q1002776
Carrefour	Q986207
Carrara	Q13372
Carrabelle	Q2157194
Carpio	Q2441963
Carpintería Baja nº9	Q97616365
Carpinteria	Q588482
Carpenter	Q1933839
Carora	Q1044689
Caro	Q14032
Carnot	Q521702
Carnesville	Q2090443
Carnation	Q1191413
Carmona	Q23986680
Carmine	Q978747
Carmi	Q574889
Carmelo	Q1043575
Carmel-by-the-Sea	Q625458
Carmel City	Q1026821
Carmel	Q537853
Carlyle	Q575429
Carlton	Q2051367
Carlton	Q2049770
Carlton	Q1986227
Carlsbad	Q852577
Carlsbad	Q491099
Carlos Paz	Q48285
Carlos Manuel de Céspedes	Q603146
Carlos	Q1823077
Carlisle	Q79508
Carlisle	Q388767
Carlisle	Q2624404
Carlisle	Q192896
Carlinville	Q575129
Carlin	Q1948672
Carl Junction	Q953178
Carissa Aurelia	Q5749247
Caripito	Q2938844
Caribou	Q1010699
Cariamanga	Q54884
Cariacica	Q841222
Carhuaz	Q1036082
Carey	Q1522624
Carencro	Q729559
Cardwell	Q953411
Cardiff	Q10690
Carbondale	Q577511
Carbondale	Q29644
Carbon Hill	Q79570
Carbon	Q589014
Caraz	Q1035471
Caraway	Q2538041
Caravelí	Q968765
Carapicuíba	Q176891
Caranavi	Q1014468
Caraguatatuba	Q983498
Caracas	Q1533
Capitán Meza Puerto	Q104717406
Capitola	Q986894
Capital Gardens	Q106095709
capital city of Germany	Q5035711
Cape Town	Q5465
Cape Girardeau	Q866294
Cape Coral	Q462789
Cape Coast	Q221283
Cape Canaveral	Q966657
Capacho Viejo	Q2937166
Cap-Haïtien	Q216835
Cap Malheureux	Q130238
Canyon Lake	Q656378
Canyon	Q976999
Cantril	Q735618
Canton City	Q2443478
Canton	Q962268
Canton	Q578911
Canton	Q491239
Canton	Q281481
Canton	Q2334638
Canton	Q2207351
Canton	Q1998325
Canton	Q1917993
Canton	Q1013549
Cantillana	Q97648243
Canterbury	Q29303
Cantemir	Q2250055
Cantaura	Q2919593
Canta	Q3322638
Canon	Q2106269
Canoas	Q194325
Cannon Falls	Q255736
Cannes	Q39984
Cannelton	Q3240418
Cankuzo	Q2669640
Canistota	Q3240441
Cangzhou	Q58695
Cangas de Onís	Q24012279
Cangallo	Q3344124
Canfield	Q1924946
Caneyville	Q2630224
Caney	Q2666626
Canelones	Q841342
Cando	Q1999201
Candelaria	Q603136
Candarave	Q3344236
Cancun	Q8969
Canchungo	Q1318022
Canby	Q687904
Canberra	Q3114
Canalou	Q965712
Canal Winchester	Q1026010
Canal Fulton	Q995730
Canadian	Q970397
Canacona	Q5029212
Camrose	Q775610
Campton	Q2161743
Campos dos Goytacazes	Q689868
Campo Largo	Q1026376
Campo Grande	Q168929
Campo	Q1100812
Campinas	Q171617
Campina Grande	Q193016
Campechuela	Q12888448
Campbellsville	Q774973
Campbellsburg	Q2312197
Campbell	Q988721
Campbell	Q975379
Campbell	Q591714
Campbell	Q2232209
Campbell	Q1925085
Campanero	Q1030202
Campana	Q1030194
Camp Wood	Q981823
Cammack Village	Q79318
Camiri	Q1026256
Camino de las Monjas 5	Q97634144
Camilo Ponce Enríquez	Q5026748
Camilla	Q2872512
Cametá	Q1805206
Cameron	Q981520
Cameron	Q956909
Cameron	Q515200
Camenca	Q2021260
Camdenton	Q749572
Camden Point	Q961780
Camden	Q967867
Camden	Q79446
Camden	Q79387
Camden	Q1208446
Camden	Q1144372
Cambé	Q1773340
Cambridge	Q988567
Cambridge	Q965079
Cambridge	Q755862
Cambridge	Q576477
Cambridge	Q49111
Cambridge	Q350
Cambridge	Q2594158
Cambridge	Q249454
Cambridge	Q1028279
Cambridge	Q1000196
Cambridge	Q1000191
Camaçari	Q1136204
Camas	Q1507709
Camarillo	Q846040
Camargo	Q2360705
Camargo	Q1642851
Camaragibe	Q1761143
Camaná	Q1028011
Camanche	Q995020
Camaiore	Q216853
Camagüey	Q115329
Calvinist Republic of Ghent	Q1926952
Calvin	Q2447220
Calvert City	Q929513
Calvert	Q981815
Calvar	Q857612
Calumet City	Q577862
Calumet	Q2346805
Calumet	Q1922711
Caluma	Q5024056
Calulo	Q3651040
Calmar	Q1933872
Callisburg	Q527609
Calliope	Q4886452
Callender	Q1933717
Calle Maese Luis nº 20	Q97625608
Calle Franco	Q97619325
Callaway	Q994981
Callaway	Q2334485
Callao	Q964639
Callao	Q105037
Calixto García	Q281186
Calistoga	Q983598
Calipatria	Q931778
Calion	Q79293
Calio	Q604944
Calimete	Q4999
Calimesa	Q2346469
California City	Q732125
California	Q2163769
Caliente	Q749099
Calico Rock	Q80052
Cali	Q51103
Cali	Q23696223
Calhoun	Q962525
Calhoun	Q2281064
Calhoun	Q1022996
Calheta de São Miguel	Q2539817
Calgary	Q36312
Calexico	Q753034
Caleta Olivia	Q1026633
Calera	Q79942
Caledonia	Q1926675
Caldwell	Q982603
Caldwell	Q849592
Caldwell	Q2671104
Caldwell	Q2659606
Calceta	Q5018764
Calca	Q3344215
Calatayud city	Q24016460
Calamus	Q739891
Calais	Q6454
Calais	Q612696
Calahorra (municipal capital)	Q52555450
Calabozo	Q130419976
Calabozo	Q1026185
Calabaza II	Q97625957
Calabasas	Q629088
Calabar	Q844091
Cala Cala	Q1026135
Cajatambo	Q2638247
Cajamarca	Q205119
Cajabamba	Q3344351
Cairo	Q85
Cairo	Q575306
Cairo	Q2087855
Cairns	Q189133
Cainsville	Q967504
Caimito	Q559793
Caimanera	Q1025873
Caicara del Orinoco	Q1290928
Caibarién	Q289328
Caia	Q5017508
Cahul	Q503469
Caguas	Q527268
Cagua	Q979808
Cafayate	Q1025501
Caesarea	Q1615560
Caere	Q2914373
Caen	Q41185
Cadiz	Q2438851
Cadillac	Q1025149
Caddo Mills	Q981946
Cacuaco	Q1005770
Cactus	Q981950
Cacocum	Q281104
Cachoeiro de Itapemirim	Q1439193
Cachoeirinha	Q957697
Cacheu	Q1002807
Cache	Q3239711
Cacaxtla	Q11854844
Cabudare	Q580968
Cabot	Q79423
Cabool	Q403230
Cabo San Lucas	Q1020776
Cabo Frio	Q735025
Cabo de Santo Agostinho	Q1637538
Cabinda	Q459360
Cabimas	Q723588
Cabezas	Q1024793
Cabana	Q3305646
Caballococha	Q3317724
Caaguazú District	Q858120
Błonie	Q608376
Błażowa	Q122758
Błaszki	Q989423
Băilești	Q756649
Büsum	Q20768
Büren	Q33427844
Búðardalur	Q1020276
Böhlen	Q10743
Bíldudalur	Q939109
Béziers	Q174019
Bélabo	Q2929807
Béjaïa	Q59975
Bédy-Goazon	Q374795
Béchar	Q638704
Báguanos	Q281205
Byzantium	Q23725
Byzantine Tower, Cyrene	Q104671462
Byumba	Q391747
Bytów	Q326577
Bytom	Q102350
Bystrzyca Kłodzka	Q991022
Byron	Q575646
Byron	Q2346569
Byron	Q1923402
Byromville	Q2053082
Byrnes Mill	Q967539
Byram	Q867166
Byers	Q982221
Byers	Q2192716
Bydgoszcz	Q41252
Byczyna	Q990828
Bychawa	Q995820
Byblos	Q173532
Buôn Ma Thuột	Q33469
Buzău	Q201404
Buzema	Q136818
Buyo	Q2929035
Buxton	Q2379488
Butwal	Q11283
Butterfield	Q2157485
Butte City	Q1511066
Butte	Q741135
Butte	Q467664
Butogota	Q14913592
Butler	Q955151
Butler	Q783174
Butler	Q3241352
Butler	Q2571619
Butha-Buthe	Q382249
Butere	Q1017895
Butembo	Q518785
Butare	Q509739
Butajira	Q2928812
Buta	Q736905
Buston, Ghafurov	Q2997217
Bussey	Q1922655
Busselton	Q642631
Busko-Zdrój	Q256782
Busia	Q1111957
Bushton	Q2039102
Bushong	Q2049895
Bushnell	Q577391
Bushnell	Q2153058
Bushehr	Q158928
Busan	Q16520
Burzaco	Q1017208
Burwell	Q957932
Bururi	Q992247
Burtrum	Q2201743
Burton	Q2222379
Burton	Q1017105
Burt	Q1914628
Bursa	Q40738
Burrton	Q2351460
Burriana	Q385070
Burrel	Q461313
Burr Oak	Q2514614
Burnsville	Q736586
Burnside	Q969361
Burns	Q2666594
Burnie	Q175262
Burnet	Q979916
Burman	Q11910192
Burlington Junction	Q953013
Burlington	Q939025
Burlington	Q580182
Burlington	Q34218
Burlington	Q31058
Burlington	Q20485371
Burlington	Q2018782
Burlington	Q1931582
Burlington	Q1144352
Burlington	Q1016633
Burlingame	Q986867
Burlingame	Q2673341
Burley	Q844028
Burleson	Q981820
Burkesville	Q2928518
Burke	Q972616
Burke	Q2725777
Burkburnett	Q638841
Burien	Q984825
Burhanpur	Q593193
Burgos city	Q43167665
Burgin	Q1991155
Burgas	Q6509
Burga	Q21087999
Burg Stargard	Q31925653
Burewala	Q1250083
Bure	Q2928324
Burdur	Q211811
Burdett	Q1971982
Burden	Q2142593
Burbank	Q578150
Burbank	Q39561
Buraydah	Q43033003
Burayda	Q259253
Burao	Q948448
Buraan	Q4998078
Bunnell	Q1003699
Bunkie	Q1009648
Bunker Hill Village	Q976028
Bunker Hill	Q575935
Bunker Hill	Q2031026
Bunker	Q957006
Bungoma	Q996851
Bundi	Q862612
Bundaberg	Q185404
Bunda	Q18175592
Bunceton	Q965867
Bunbury	Q256711
Bunagana	Q251929
Bumba	Q1004822
Bulverde	Q981181
Bulqizë	Q463384
Bullhead City	Q79432
Bull Shoals	Q79505
Bulgan	Q945055
Bulayïq	Q84779307
Bulayevo	Q30520
Bulawayo	Q193250
Bulandshahr	Q861248
Bukwa	Q4987159
Bukoba	Q654259
Bukit Mor	Q12684436
Bukit Merah	Q4986926
Bukit Baru	Q8253543
Bukhara	Q5764
Bukan	Q606564
Bukama	Q2915071
Buka	Q3814773
Buka	Q2482800
Buk	Q667588
Bujumbura	Q3854
Buin	Q3656
Buin	Q1187439
Buhler	Q2402876
Buhl	Q983765
Buhl	Q1891771
Bugry	Q2392673
Buford	Q1002205
Buffalo Lake	Q1973207
Buffalo Center	Q1922661
Buffalo	Q987142
Buffalo	Q983453
Buffalo	Q979426
Buffalo	Q969432
Buffalo	Q956852
Buffalo	Q40435
Buffalo	Q2548074
Buffalo	Q2047768
Buey Arriba	Q1935438
Buer	Q14906499
Buenos Aires	Q1486
Buenos Aires	Q1001817
Buena Vista	Q2612151
Buena Vista	Q1001758
Buena Park	Q838762
Buena Fe	Q4985397
Buellton	Q999905
Buea	Q312209
Budzyń	Q984755
Budva	Q174237
Budhardshir	Q5685979
Budaun	Q798839
Buda	Q379043
Buda	Q193478
Bucyrus	Q993453
Bucyrus	Q28142
Bucovăț	Q9042414
Buckner	Q952833
Buckner	Q79244
Buckman	Q2346604
Bucklin	Q958300
Bucklin	Q2611495
Buckley	Q1363158
Buckland	Q79731
Buckhorn	Q1873003
Buckhannon	Q600504
Buckeye	Q986528
Buckeye	Q1874617
Buck Grove	Q1947678
Bucharest	Q19660
Buchanan	Q2854542
Buchanan	Q269222
Buchanan	Q2516125
Buchanan	Q2442483
Bucay	Q4982377
Bucaramanga	Q243766
Bucak	Q581187
Bubaque	Q997407
Bubanza	Q2020432
Buba	Q997402
Buari	Q48770924
Bu'ale	Q997314
Brčko	Q322828
Brăila	Q188478
Brühl	Q7036
Brønshøj	Q3354065
Brätte	Q4981811
Brzozów	Q653797
Brzostek	Q776418
Brześć Kujawski	Q985649
Brzeszcze	Q916514
Brzesko	Q324884
Brzeg Dolny	Q995429
Bryson	Q977102
Bryant	Q79427
Bryant	Q3239717
Bryansk	Q2801
Bryan	Q767752
Bryan	Q695556
Bry-sur-Marne	Q88301462
Brwinów	Q985661
Bruzual	Q10859337
Brusy	Q994662
Brussels-Capital Region	Q240
Brusque	Q329488
Brush	Q994352
Brunswick	Q994144
Brunswick	Q958967
Brunswick	Q755813
Brunswick	Q2773
Brunswick	Q263238
Brunsville	Q1947669
Bruno	Q2346694
Brundidge	Q79262
Bruges	Q12994
Bruceville-Eddy	Q982016
Bruce	Q3116822
Broxton	Q591435
Brownwood	Q981222
Brownton	Q2346547
Brownsville	Q51693
Brownsville	Q476804
Brownsville	Q2926372
Brownsville	Q2225760
Brownsdale	Q2333955
Brownsboro Village	Q3180895
Brownsboro Farm	Q2548460
Brownsboro	Q982589
Browns Valley	Q590215
Brownington	Q963851
Browning	Q959557
Brownfield	Q981849
Brownell	Q2277444
Browndell	Q975125
Brown's Town	Q991298
Brown City	Q3308138
Browerville	Q576735
Broussard	Q656575
Brooten	Q2232275
Broomfield	Q492819
Brookwood	Q985677
Brookville	Q1925076
Brookville	Q1877835
Brooksville	Q587435
Brooksville	Q2112519
Brookston	Q2346627
Brookside Village	Q929916
Brookshire	Q929839
Brooks	Q2232671
Brookport	Q577049
Brooklyn Park	Q864128
Brooklyn Center	Q929519
Brooklyn	Q929401
Brooklyn	Q1944898
Brooklet	Q2133259
Brookland	Q2666905
Brookings	Q1650462
Brookhaven	Q585790
Brookhaven	Q154462
Brookfield	Q962400
Brookfield	Q929024
Brook Park	Q928714
Brook Park	Q2232707
Bronson	Q927974
Bronson	Q2901571
Bronson	Q1933856
Bronaugh	Q2162802
Bromley	Q2413891
Broken Hill	Q270734
Broken Bow	Q925730
Broken Bow	Q3241346
Broken Arrow	Q835810
Brok	Q925506
Broeck Pointe	Q2774151
Brodhead	Q2711854
Brockville	Q34047
Brockton	Q49193
Brocket	Q1985898
Broadview Heights	Q1911269
Brno	Q14960
Brixen	Q51885230
Britton	Q2151512
Britt	Q1934074
Bristow	Q579175
Bristow	Q2856388
Bristol	Q917821
Bristol	Q755149
Bristol	Q568950
Bristol	Q23154
Bristol	Q1861296
Brisbane	Q917671
Brisbane	Q34932
Brinsmade	Q2355617
Brinkmann	Q17297395
Brinkley	Q79594
Brighton and Hove	Q1022488
Brighton	Q80047
Brighton	Q252949
Brighton	Q2269703
Brighton	Q1933738
Brighton	Q131491
Brigham City	Q482976
Brier	Q1515537
Bridgman	Q2074992
Bridgewater	Q2300650
Bridgewater	Q2233639
Bridgetown	Q36168
Bridgeton	Q957345
Bridgeport	Q913776
Bridgeport	Q913756
Bridgeport	Q79654
Bridgeport	Q575988
Bridgeport	Q49174
Bridgeport	Q2423807
Bridgeport	Q2266356
Bridgeport	Q2052960
Bridge City	Q913618
Briceni	Q2019727
Bricelyn	Q2334020
Bribri	Q3643900
Briarwood	Q2447072
Briarwood	Q2042507
Briaroaks	Q981963
Bria	Q598667
Brežice	Q15858
Brezina	Q2924791
Brewton	Q79620
Brewster	Q2403590
Brewster	Q1862901
Brewster	Q1506880
Brewer	Q979409
Brevig Mission	Q79698
Breves	Q1804770
Brevard	Q2028837
Brest	Q140147
Brest	Q12193
Brescia	Q6221
Brentwood	Q965612
Brentwood	Q846426
Brentwood	Q3096621
Brent	Q79770
Brenham	Q908929
Bremond	Q908183
Bremerton	Q695417
Bremerhaven	Q2706
Bremen	Q907410
Bremen	Q513400
Bremen	Q24879
Bremen	Q1209
Brekstad	Q2449403
Bregenz	Q1737
Bregbo	Q19343677
Brega	Q36219
Breezy Point	Q2116830
Breese	Q575543
Breda	Q928804
Breda	Q40844
Brecksville	Q904449
Breckenridge Hills	Q967580
Breckenridge	Q965626
Breckenridge	Q904390
Breckenridge	Q4904287
Breaux Bridge	Q647142
Brea	Q302612
Brașov	Q82174
Brazzaville	Q3844
Brazos Country	Q973264
Brazoria	Q903250
Brazil	Q1998364
Brayton	Q1934160
Braymer	Q676468
Brawley	Q902878
Braunau am Inn	Q131128
Bratislava	Q1780
Brasília	Q2844
Braswell	Q2052441
Brasilito	Q14208028
Brashear	Q899058
Brantford	Q34180
Branson West	Q953482
Branson	Q898857
Brandsville	Q960772
Brandsen	Q3287314
Brandon	Q61432
Brandon	Q3991660
Brandon	Q2923758
Brandon	Q1998371
Brandon	Q1933824
Brandenburg	Q3180863
Branchville	Q4845615
Branch	Q80180
Brampton	Q44198
Brak	Q1196877
Braintree	Q16101
Brainerd	Q897435
Braidwood	Q578603
Brahmanbaria	Q897320
Braham	Q922449
Bragg City	Q967522
Bragança Paulista	Q897232
Bragança	Q320487
Bragado	Q1222265
Braga	Q83247
Braga	Q3344946
Brady	Q981872
Bradley	Q79581
Bradgate	Q1933784
Bradfordsville	Q1991980
Bradford	Q79313
Bradford	Q22905
Bradenton Beach	Q2154833
Bradenton	Q582121
Braddyville	Q1944849
Braddock	Q2315732
Bradbury	Q896910
Brackettville	Q973984
Bozoum	Q896185
Bozeman	Q569678
Boysun	Q609395
Boynton Beach	Q896048
Boyne City	Q1957172
Boyden	Q1944860
Boyd	Q974009
Boyd	Q2334000
Boy River	Q2039312
Boxholm	Q1944966
Box Elder	Q2152746
Bowman	Q608720
Bowman	Q2087899
Bowlus	Q958616
Bowling Green	Q895459
Bowling Green	Q694545
Bowling Green	Q2154315
Bowling Green	Q175242
Bowling Green	Q1375212
Bowie	Q973724
Bowie	Q755142
Bowen	Q895407
Bowdon	Q3241365
Bowdon	Q2442972
Bowdle	Q2291276
Bowbells	Q2018831
Bovina	Q981980
Bovill	Q1511115
Bovey	Q2346815
Bovec	Q15855
Bouton	Q1897436
Bousso	Q658168
Bouskoura	Q2294847
Bournemouth	Q170478
Bourbon	Q958286
Bountiful	Q483219
Bounkiling	Q2922201
Bouneima	Q4950013
Boundiali	Q2922207
Bouna	Q2922170
Boumerdès	Q770518
Boumalne Dades	Q2435851
Boulogne-Billancourt	Q172455
Boulogne Sur Mer	Q2922134
Boulder City	Q858801
Boulder	Q192517
Bouknadel	Q3483204
Boujdour	Q599897
Boujad	Q895029
Bouar	Q512111
Bouaké	Q271000
Bouaflé	Q1588797
Bou Omrane	Q19858176
Botucatu	Q1625598
Bottrop	Q3069
Bottineau	Q523895
Botmurde	Q109432160
Botica nº 6	Q97620135
Bothell	Q303046
Bosworth	Q963557
Boston	Q2496879
Boston	Q100
Bossier City	Q877897
Bossangoa	Q894513
Bosra	Q272680
Boryeong	Q42098
Borup	Q2346776
Borujerd	Q605454
Borsippa	Q625134
Borovnica	Q787824
Boromba	Q2911237
Borne Sulinowo	Q1027526
Bormla	Q757225
Borjomi	Q208352
Borjine	Q2911089
Borj Louzir	Q104591642
Borj Cédria	Q593652
Borgholm	Q893554
Borger	Q893540
Borgarnes	Q276537
Borek Wielkopolski	Q1005972
Bordj Bou Arréridj	Q544733
Bordeaux	Q1479
Borama	Q893092
Bor-Öndör	Q2593882
Bor	Q893274
Boonville	Q963325
Boonville	Q2799024
Booneville	Q79610
Booneville	Q2018726
Booneville	Q1917723
Boone	Q1898112
Bonthe	Q892886
Bonoua	Q2910328
Bonon	Q2910327
Bono	Q79415
Bonnieville	Q3179837
Bonney Lake	Q657810
Bonneuil-sur-Marne	Q96484035
Bonners Ferry	Q1650615
Bonner Springs	Q892775
Bonne Terre	Q518513
Bonn	Q586
Bonita Springs	Q892635
Bonifay	Q2156646
Bonham	Q144856
Bongoville	Q730806
Bongotsara	Q22002218
Bongor	Q892441
Bonga	Q977149
Bonesteel	Q2134214
Bondurant	Q1947638
Bondoukou	Q892276
Bonaparte	Q1868362
Bolívar	Q3344072
Bolzano	Q6526
Bolungarvík	Q891664
Bolu	Q200951
Bolton	Q184579
Bolsward	Q3291153
Bologna	Q1891
Bolo	Q2909484
Bolnisi	Q653420
Bollineni Hillside	Q4939784
Bolivar	Q959797
Bolivar	Q2544978
Bolimów	Q627392
Bolckow	Q962005
Bola shareef	Q5637571
Bol	Q891241
Bokor City	Q124817987
Bokhtar	Q648567
Bokaro Steel City	Q861827
Bojnord	Q317946
Bojanowo	Q987012
Boise City	Q833668
Boise	Q35775
Boioi	Q130497875
Boiling Spring Lakes	Q2025941
Bohinj	Q833595
Bohicon	Q21787866
Bohechío	Q4490010
Bogura	Q1918837
Bogue	Q1893660
Boguchwala	Q890681
Bogotá	Q2841
Bogo	Q23012952
Bogata	Q890387
Bogard	Q936093
Bogalusa	Q890366
Boerne	Q890296
Bodø	Q39383
Bodzentyn	Q890126
Boditi	Q965112
Bode	Q1934174
Boconó	Q889344
Bockum-Hövel	Q19835573
Bock	Q2251642
Bochum	Q2103
Bocas del Toro	Q888971
Boca Raton	Q29422
Bobowa	Q2341034
Bobonong	Q165988
Bobolice	Q511956
Bobo-Dioulasso	Q223761
Bobastro	Q888390
Boaz	Q79855
Boaco	Q887488
Boa Vista	Q181056
Bo	Q844878
Bni Drar	Q2907474
Bnei Brak	Q152467
Blönduós	Q887147
Blytheville	Q79401
Blythe	Q886915
Blythe	Q739423
Blunt	Q978289
Blumenau	Q155557
Bluffton	Q748325
Bluffton	Q2023585
Bluffdale	Q482962
Bluff City	Q661006
Bluff City	Q2548164
Bluefields	Q885996
Bluefield	Q885991
Blue Springs	Q962044
Blue Springs	Q379010
Blue Ridge Manor	Q2053717
Blue Ridge	Q969451
Blue Ridge	Q4929689
Blue Ridge	Q2035614
Blue Rapids	Q1936616
Blue Mound	Q969870
Blue Mound	Q2613109
Blue Lake	Q2907220
Blue Island	Q577829
Blue Hill	Q885727
Blue Grass	Q1944811
Blue Earth	Q885694
Blue Ash	Q885619
Blountstown	Q301266
Blossom	Q978776
Bloomsdale	Q963724
Bloomington	Q577802
Bloomington	Q490737
Bloomington	Q490385
Bloomington	Q1513388
Bloomingdale	Q2546351
Blooming Prairie	Q885377
Bloomfield Hills	Q885355
Bloomfield	Q965314
Bloomfield	Q952941
Bloomfield	Q885351
Bloomfield	Q2794301
Bloomfield	Q1914630
Blomkest	Q1894176
Blois	Q160927
Bloemfontein	Q37701
Blockton	Q2247818
Blitta	Q938589
Bliss	Q770344
Blida	Q216990
Blevins	Q80184
Blencoe	Q1944948
Bled	Q202852
Blaundus	Q28219801
Blantyre	Q188693
Blandville	Q596075
Blanding	Q284727
Bland	Q959852
Blanco	Q969730
Blanchard	Q3241314
Blanchard	Q2239877
Blakesburg	Q571091
Blakely	Q1934251
Blairsville	Q579734
Blairstown	Q956827
Blairstown	Q1934122
Blairsburg	Q1944923
Blair	Q881164
Blair	Q1570234
Blaine	Q979819
Blaine	Q881140
Blaine	Q2482253
Blaine	Q1144380
Blagaj Japra	Q2905684
Blackwell	Q969903
Blackwell	Q2950210
Blackwater	Q952998
Blackshear	Q670594
Blackrock	Q2448591
Blackland	Q85747607
Blackfoot	Q1444005
Blackey	Q2440961
Blackduck	Q1926696
Blackburn	Q960921
Black Rock City	Q61670313
Black Rock	Q79537
Black River	Q880512
Black Jack	Q880344
Black Hawk	Q880294
Black Diamond	Q1191152
Blachownia	Q1483871
Biên Hòa	Q19316
Bizya	Q11909484
Bizerte	Q189546
Biysk	Q102667
Bixby	Q941310
Biwabik	Q879193
Bitola	Q157246
Bitlis	Q83531
Bitez	Q120641
Bisztynek	Q510842
Biswanath Chariali	Q859133
Bissorã	Q572152
Bissau	Q3739
Bison	Q2383199
Bismarckhütte	Q9172253
Bismarck	Q962686
Bismarck	Q37066
Biskupiec	Q201186
Biskra	Q312759
Bishopville	Q2301062
Bishop	Q852658
Bishop	Q583637
Bishoftu	Q740499
Bishkek	Q9361
Biscay	Q2231801
Bisbee	Q79720
Bisbee	Q2523954
Birżebbuġa	Q258028
Birštonas	Q185555
Birán	Q865949
Biruința	Q2626898
Birudankarayapuram	Q11909428
Birmingham	Q79867
Birmingham	Q593324
Birmingham	Q2256
Birmingham	Q1922603
Birkirkara	Q39583
Birkerød	Q865630
Birkenhead	Q746718
Birjand	Q193806
Birigui	Q963648
Birgunj	Q8252
Birgu	Q752346
Birendranagar	Q865146
Bire Akkar	Q12200575
Bird Island	Q1823177
Bird City	Q2224744
Birchwood Village	Q2232257
Birch Tree	Q963821
Biratnagar	Q8247
Bir Salah	Q1627466
Bir Lehlou	Q614754
Bintulu	Q14204629
Bingöl	Q208472
Bingham Lake	Q2251497
Bingerville	Q863795
Bingen	Q863770
Binford	Q2445945
Bindura	Q863727
Bina-Etawa	Q858501
Bimbo	Q863461
Bilê	Q6922178
Biltine	Q1809024
Biloxi	Q490720
Bilohorivka	Q4082328
Billings	Q961517
Billings	Q166304
Bilene	Q4907688
Bilecik	Q208006
Bilbao City	Q31913753
Bilaspur	Q860452
Bilara	Q796497
Bikaner	Q200718
Bijnor	Q796664
Bijie	Q486319
Bijiang	Q2902521
Bijelo Polje	Q207470
Bijeljina	Q207801
Bijan	Q5710624
Bihać	Q204434
Bignona	Q286563
Biggs	Q2902454
Bigfork	Q2233306
Bigelow	Q2083933
Big Wells	Q976013
Big Timber	Q859439
Big Stone City	Q2318319
Big Spring	Q859362
Big Rapids	Q2472136
Big Lake	Q859014
Big Lake	Q1931425
Big Falls	Q2346762
Big Bear Lake	Q430708
Bieżuń	Q858312
Bierutów	Q858130
Bielsko-Biała	Q106583
Biella	Q18021
Bielefeld	Q2112
Bielawa	Q857331
Biecz	Q460971
Bidur	Q1844478
Bidor	Q1010806
Bidjabidjan	Q2604911
Bidhannagar	Q796739
Biddeford	Q856938
Bidar	Q461922
Bicknell	Q1826106
Bichena	Q2901625
Bibundi	Q113336184
Biba	Q4902946
Białystok	Q761
Białobrzegi	Q855976
Biała Rawska	Q148956
Biała Piska	Q855940
Biała	Q248144
Biankouma	Q1102796
Bhuj	Q798382
Bhubaneswar	Q171771
Bhopal	Q80989
Bhongir	Q797132
Bhondsi	Q14206683
Bhola	Q21748569
Bhiwani	Q796669
Bhiwandi	Q645725
Bhiria road	Q15776943
Bhimeshwar	Q1590869
Bhimdatta	Q1447167
Bhilwara	Q760146
Bhilai Charoda	Q2317191
Bhilai	Q242144
Bhera	Q3777358
Bhawanipatna	Q759348
Bhawana	Q854934
Bhavnagar	Q242992
Bhatpara	Q854914
Bharuch	Q760153
Bharatpur	Q559834
Bharatpur	Q250220
Bhanga	Q130396014
Bhamo	Q854791
Bhalwal	Q2791141
